route,week_of,cost_per_tonne_km,vs_own_history,vs_similar_routes,flagged,matched_note_id,reason
Mumbai-Pune,2025-10-06,3.94,+5.4% vs this route's past average,+22.9% vs similar-length routes this week,Yes,,"The closest note (N002, 2025-01-20) mentions ""A regional festival week saw a temporary surcharge applied b..."" -- it does not describe a reason for a cost rise on this route. No genuine justification found; flagged for review."
Mumbai-Pune,2025-10-13,3.87,+1.9% vs this route's past average,+17.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2025-10-20,4.1,+7.7% vs this route's past average,+24.8% vs similar-length routes this week,Yes,,"The closest note (N002, 2025-01-20) mentions ""A regional festival week saw a temporary surcharge applied b..."" -- it does not describe a reason for a cost rise on this route. No genuine justification found; flagged for review."
Mumbai-Pune,2025-10-27,4.07,+5.5% vs this route's past average,+28.3% vs similar-length routes this week,Yes,,"The closest note (N002, 2025-01-20) mentions ""A regional festival week saw a temporary surcharge applied b..."" -- it does not describe a reason for a cost rise on this route. No genuine justification found; flagged for review."
Mumbai-Pune,2025-11-03,4.2,+7.4% vs this route's past average,+24.1% vs similar-length routes this week,Yes,,"The closest note (N002, 2025-01-20) mentions ""A regional festival week saw a temporary surcharge applied b..."" -- it does not describe a reason for a cost rise on this route. No genuine justification found; flagged for review."
Mumbai-Pune,2025-11-10,3.97,-0.1% vs this route's past average,+21.4% vs similar-length routes this week,Yes,,"The closest note (N002, 2025-01-20) mentions ""A regional festival week saw a temporary surcharge applied b..."" -- it does not describe a reason for a cost rise on this route. No genuine justification found; flagged for review."
Mumbai-Pune,2025-11-17,4.32,+8.9% vs this route's past average,+31.6% vs similar-length routes this week,Yes,,"The closest note (N002, 2025-01-20) mentions ""A regional festival week saw a temporary surcharge applied b..."" -- it does not describe a reason for a cost rise on this route. No genuine justification found; flagged for review."
Mumbai-Pune,2025-11-24,4.16,+3.0% vs this route's past average,+23.0% vs similar-length routes this week,Yes,,"The closest note (N002, 2025-01-20) mentions ""A regional festival week saw a temporary surcharge applied b..."" -- it does not describe a reason for a cost rise on this route. No genuine justification found; flagged for review."
Mumbai-Pune,2025-12-01,4.39,+7.7% vs this route's past average,+37.4% vs similar-length routes this week,Yes,,"The closest note (N002, 2025-01-20) mentions ""A regional festival week saw a temporary surcharge applied b..."" -- it does not describe a reason for a cost rise on this route. No genuine justification found; flagged for review."
Mumbai-Pune,2025-12-08,4.43,+7.2% vs this route's past average,+38.8% vs similar-length routes this week,Yes,,"The closest note (N002, 2025-01-20) mentions ""A regional festival week saw a temporary surcharge applied b..."" -- it does not describe a reason for a cost rise on this route. No genuine justification found; flagged for review."
Mumbai-Pune,2025-12-15,4.39,+4.4% vs this route's past average,+35.5% vs similar-length routes this week,Yes,,"The closest note (N002, 2025-01-20) mentions ""A regional festival week saw a temporary surcharge applied b..."" -- it does not describe a reason for a cost rise on this route. No genuine justification found; flagged for review."
Mumbai-Pune,2025-12-22,4.49,+5.7% vs this route's past average,+38.9% vs similar-length routes this week,Yes,,"The closest note (N002, 2025-01-20) mentions ""A regional festival week saw a temporary surcharge applied b..."" -- it does not describe a reason for a cost rise on this route. No genuine justification found; flagged for review."
